subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
19,4,72,16:57:10,9:16:02,2,1,2,1,1,0:16:29
19,4,73,16:57:10,9:33:54,2,1,2,1,1,0:17:52
19,4,74,16:57:10,9:36:18,2,1,2,1,1,0:02:24
19,4,75,16:57:10,9:52:52,2,0,2,1,1,0:16:34
19,4,76,16:57:10,10:58:09,2,1,2,1,0,1:05:17
19,4,77,16:57:10,12:25:05,1,1,2,0,1,1:26:56
20,1,1,18:30:48,0:00:00,2,1,1,0,0,0:00:00
20,1,2,18:30:48,0:03:57,2,0,1,1,1,0:03:57
20,1,3,18:30:48,0:04:39,2,1,1,1,0,0:00:42
20,1,4,18:30:48,0:05:57,1,1,1,0,1,0:01:18
20,1,5,18:30:48,0:07:05,2,0,1,0,1,0:01:08
20,1,6,18:30:48,0:07:58,2,0,1,1,0,0:00:53
20,1,7,18:30:48,0:08:04,1,1,1,0,0,0:00:06
20,1,8,18:30:48,0:09:05,2,0,1,0,1,0:01:01
20,1,9,18:30:48,0:09:49,2,0,1,1,0,0:00:44
20,1,10,18:30:48,0:25:56,2,0,1,1,0,0:16:07
20,1,11,18:30:48,0:26:18,1,0,1,0,0,0:00:22
20,1,12,18:30:48,0:27:51,1,1,1,1,0,0:01:33
20,1,13,18:30:48,0:29:47,1,0,1,1,1,0:01:56
20,1,14,18:30:48,0:30:03,2,0,1,0,0,0:00:16
20,1,15,18:30:48,0:31:40,1,1,1,0,0,0:01:37
20,1,16,18:30:48,1:23:20,2,0,2,0,1,0:51:40
20,1,17,18:30:48,1:23:45,1,0,2,0,0,0:00:25
20,1,18,18:30:48,1:31:58,1,1,2,1,0,0:08:13
20,1,19,18:30:48,1:45:29,1,1,1,1,1,0:13:31
20,1,20,18:30:48,2:05:22,1,1,1,1,1,0:19:53
20,1,21,18:30:48,2:06:13,1,1,1,1,1,0:00:51
20,1,22,18:30:48,2:14:01,1,1,1,1,1,0:07:48
20,1,23,18:30:48,2:14:17,1,1,1,1,1,0:00:16
20,1,24,18:30:48,2:47:53,1,0,2,1,1,0:33:36
20,1,25,18:30:48,2:51:05,1,0,2,1,0,0:03:12
20,1,26,18:30:48,2:53:28,1,0,2,1,0,0:02:23
20,1,27,18:30:48,2:56:36,1,0,2,1,0,0:03:08
20,1,28,18:30:48,2:58:10,1,0,2,1,0,0:01:34
20,1,29,18:30:48,2:58:38,1,0,2,1,0,0:00:28
20,1,30,18:30:48,3:07:09,1,0,2,1,0,0:08:31
20,1,31,18:30:48,3:10:29,2,1,2,0,0,0:03:20
20,1,32,18:30:48,3:14:23,2,1,2,1,1,0:03:54
20,1,33,18:30:48,3:21:50,2,1,2,1,1,0:07:27
20,1,34,18:30:48,3:23:12,2,1,2,1,1,0:01:22
20,1,35,18:30:48,3:31:04,2,0,2,1,1,0:07:52
20,1,36,18:30:48,3:32:35,2,0,2,1,0,0:01:31
20,1,37,18:30:48,3:36:56,1,0,1,0,0,0:04:21
20,1,38,18:30:48,3:45:43,1,0,1,1,0,0:08:47
20,1,39,18:30:48,3:46:48,1,1,1,1,0,0:01:05
20,1,40,18:30:48,3:48:31,2,1,1,0,1,0:01:43
20,1,41,18:30:48,3:49:26,2,0,1,1,1,0:00:55
20,1,42,18:30:48,3:50:26,2,0,1,1,0,0:01:00
20,1,43,18:30:48,3:56:52,2,0,1,1,0,0:06:26
20,1,44,18:30:48,3:59:10,1,1,1,0,0,0:02:18
20,1,45,18:30:48,4:00:10,1,1,1,1,1,0:01:00
20,1,46,18:30:48,4:01:06,1,0,1,1,1,0:00:56
20,1,47,18:30:48,4:23:34,1,1,1,1,0,0:22:28
20,1,48,18:30:48,4:35:48,1,1,2,1,1,0:12:14
20,1,49,18:30:48,4:35:52,2,0,2,0,1,0:00:04
20,1,50,18:30:48,4:37:34,1,0,2,0,0,0:01:42
20,1,51,18:30:48,4:38:43,2,0,2,0,0,0:01:09
20,1,52,18:30:48,4:39:08,1,0,2,0,0,0:00:25
20,1,53,18:30:48,4:48:51,1,0,2,1,0,0:09:43
20,1,54,18:30:48,4:48:58,2,0,2,0,0,0:00:07
20,1,55,18:30:48,4:51:53,1,0,2,0,0,0:02:55
20,1,56,18:30:48,4:52:04,2,0,2,0,0,0:00:11
20,1,57,18:30:48,4:54:57,1,0,2,0,0,0:02:53
20,1,58,18:30:48,4:55:00,2,1,2,0,0,0:00:03
20,1,59,18:30:48,5:03:12,2,1,2,1,1,0:08:12
20,1,60,18:30:48,5:04:03,1,0,2,0,1,0:00:51
20,1,61,18:30:48,5:04:22,1,0,2,1,0,0:00:19
20,1,62,18:30:48,5:05:09,2,1,2,0,0,0:00:47
20,1,63,18:30:48,5:16:50,2,1,2,1,1,0:11:41
20,1,64,18:30:48,5:17:44,2,1,2,1,1,0:00:54
20,1,65,18:30:48,5:18:17,2,0,2,1,1,0:00:33
20,1,66,18:30:48,5:38:00,2,0,1,1,0,0:19:43
20,1,67,18:30:48,5:39:03,1,1,1,0,0,0:01:03
20,1,68,18:30:48,5:40:00,2,0,1,0,1,0:00:57
20,1,69,18:30:48,5:41:17,2,0,1,1,0,0:01:17
20,1,70,18:30:48,5:42:33,2,0,1,1,0,0:01:16
20,1,71,18:30:48,5:42:37,1,0,1,0,0,0:00:04
20,1,72,18:30:48,5:43:42,1,0,1,1,0,0:01:05
20,1,73,18:30:48,5:46:46,1,1,1,1,0,0:03:04
20,1,74,18:30:48,5:47:35,2,0,1,0,1,0:00:49
20,1,75,18:30:48,6:04:04,1,1,1,0,0,0:16:29
20,1,76,18:30:48,6:04:45,2,0,1,0,1,0:00:41
20,1,77,18:30:48,6:05:01,2,0,1,1,0,0:00:16
20,1,78,18:30:48,6:06:41,1,1,1,0,0,0:01:40
20,1,79,18:30:48,6:39:07,1,0,2,1,1,0:32:26
20,1,80,18:30:48,6:41:50,2,1,2,0,0,0:02:43
20,1,81,18:30:48,6:42:26,2,1,2,1,1,0:00:36
20,1,82,18:30:48,6:58:10,1,0,2,0,1,0:15:44
20,1,83,18:30:48,6:59:01,1,1,2,1,0,0:00:51
20,1,84,18:30:48,7:03:52,1,0,2,1,1,0:04:51
20,1,85,18:30:48,7:07:17,1,0,2,1,0,0:03:25
20,1,86,18:30:48,7:10:25,2,1,2,0,0,0:03:08
20,1,87,18:30:48,7:22:47,2,1,2,1,1,0:12:22
20,1,88,18:30:48,7:24:41,1,0,2,0,1,0:01:54
20,1,89,18:30:48,7:25:07,2,1,2,0,0,0:00:26
20,1,90,18:30:48,7:26:58,1,0,2,0,1,0:01:51
20,1,91,18:30:48,7:29:01,1,1,2,1,0,0:02:03
20,1,92,18:30:48,7:29:39,2,1,2,0,1,0:00:38
20,1,93,18:30:48,7:37:06,1,1,1,0,1,0:07:27
20,1,94,18:30:48,7:43:33,1,1,1,1,1,0:06:27
20,1,95,18:30:48,7:47:29,1,0,1,1,1,0:03:56
20,1,96,18:30:48,7:49:45,2,1,1,0,0,0:02:16
20,1,97,18:30:48,7:52:15,1,1,1,0,1,0:02:30
20,1,98,18:30:48,7:52:56,1,1,1,1,1,0:00:41
20,1,99,18:30:48,7:53:46,2,0,1,0,1,0:00:50
20,1,100,18:30:48,7:55:14,2,0,1,1,0,0:01:28
20,1,101,18:30:48,8:00:46,1,1,1,0,0,0:05:32
20,1,102,18:30:48,8:02:43,2,0,1,0,1,0:01:57
20,1,103,18:30:48,8:07:12,2,0,1,1,0,0:04:29
20,1,104,18:30:48,8:09:50,1,1,1,0,0,0:02:38
20,1,105,18:30:48,8:14:34,2,0,1,0,1,0:04:44
20,1,106,18:30:48,8:22:17,1,1,1,0,0,0:07:43
20,1,107,18:30:48,8:22:45,2,0,1,0,1,0:00:28
20,1,108,18:30:48,8:29:15,2,0,1,1,0,0:06:30
20,1,109,18:30:48,8:31:16,1,1,1,0,0,0:02:01
20,1,110,18:30:48,8:40:16,2,1,2,0,1,0:09:00
20,1,111,18:30:48,8:47:22,2,1,2,1,1,0:07:06
20,1,112,18:30:48,8:48:18,1,0,2,0,1,0:00:56
20,1,113,18:30:48,8:50:06,1,0,2,1,0,0:01:48
20,1,114,18:30:48,9:03:05,2,1,2,0,0,0:12:59
20,1,115,18:30:48,9:05:27,2,1,2,1,1,0:02:22
20,1,116,18:30:48,9:07:19,2,1,2,1,1,0:01:52
20,1,117,18:30:48,9:10:50,2,1,2,1,1,0:03:31
20,1,118,18:30:48,9:17:25,2,1,2,1,1,0:06:35
20,1,119,18:30:48,9:18:37,2,1,2,1,1,0:01:12
20,1,120,18:30:48,9:20:49,2,1,2,1,1,0:02:12
20,1,121,18:30:48,9:22:34,1,1,2,0,1,0:01:45
20,1,122,18:30:48,9:28:10,1,0,2,1,1,0:05:36
20,1,123,18:30:48,9:30:10,2,1,2,0,0,0:02:00
20,1,124,18:30:48,9:32:09,2,1,2,1,1,0:01:59
20,1,125,18:30:48,9:33:02,2,0,1,1,1,0:00:53
20,1,126,18:30:48,9:34:56,2,1,1,1,0,0:01:54
20,1,127,18:30:48,9:37:16,2,0,1,1,1,0:02:20
20,1,128,18:30:48,9:38:15,2,0,1,1,0,0:00:59
20,1,129,18:30:48,9:39:03,1,1,1,0,0,0:00:48
20,1,130,18:30:48,9:42:47,2,1,1,0,1,0:03:44
20,1,131,18:30:48,9:43:53,2,0,1,1,1,0:01:06
20,1,132,18:30:48,9:44:22,2,0,1,1,0,0:00:29
20,1,133,18:30:48,9:45:36,1,1,1,0,0,0:01:14
20,1,134,18:30:48,9:47:13,2,0,1,0,1,0:01:37
20,1,135,18:30:48,9:47:33,1,1,1,0,0,0:00:20
20,1,136,18:30:48,9:49:54,2,0,1,0,1,0:02:21
20,1,137,18:30:48,9:56:24,2,1,1,1,0,0:06:30
20,1,138,18:30:48,9:59:32,1,1,1,0,1,0:03:08
20,1,139,18:30:48,10:01:55,1,1,1,1,1,0:02:23
20,1,140,18:30:48,10:02:31,1,0,1,1,1,0:00:36
20,1,141,18:30:48,10:06:06,2,1,1,0,0,0:03:35
20,1,142,18:30:48,10:07:10,2,0,1,1,1,0:01:04
20,1,143,18:30:48,10:14:20,1,1,1,0,0,0:07:10
20,1,144,18:30:48,10:17:32,1,0,1,1,1,0:03:12
20,1,145,18:30:48,10:18:33,2,1,1,0,0,0:01:01
20,1,146,18:30:48,10:21:22,2,1,1,1,1,0:02:49
20,1,147,18:30:48,10:22:33,2,0,1,1,1,0:01:11
20,1,148,18:30:48,10:24:23,2,0,1,1,0,0:01:50
20,1,149,18:30:48,10:24:49,2,1,1,1,0,0:00:26
20,1,150,18:30:48,10:28:49,1,1,1,0,1,0:04:00
20,1,151,18:30:48,10:37:16,1,1,2,1,1,0:08:27
20,1,152,18:30:48,10:40:52,1,0,2,1,1,0:03:36
20,1,153,18:30:48,10:42:33,1,0,2,1,0,0:01:41
20,1,154,18:30:48,10:53:47,1,0,2,1,0,0:11:14
20,1,155,18:30:48,10:55:17,2,0,2,0,0,0:01:30
20,1,156,18:30:48,10:56:31,2,1,2,1,0,0:01:14
20,1,157,18:30:48,10:57:23,2,1,2,1,1,0:00:52
20,1,158,18:30:48,10:58:32,1,0,2,0,1,0:01:09
20,1,159,18:30:48,10:59:19,2,0,2,0,0,0:00:47
20,1,160,18:30:48,10:59:45,1,0,2,0,0,0:00:26
20,1,161,18:30:48,11:13:05,1,1,2,1,0,0:13:20
20,1,162,18:30:48,11:13:42,1,0,2,1,1,0:00:37
20,1,163,18:30:48,11:15:03,1,0,2,1,0,0:01:21
20,1,164,18:30:48,11:15:30,2,0,2,0,0,0:00:27
20,1,165,18:30:48,11:19:00,1,0,2,0,0,0:03:30
20,1,166,18:30:48,11:41:51,1,1,1,1,0,0:22:51
20,1,167,18:30:48,11:42:26,1,1,1,1,1,0:00:35
20,1,168,18:30:48,11:43:00,2,0,1,0,1,0:00:34
20,1,169,18:30:48,11:43:22,1,1,1,0,0,0:00:22
20,1,170,18:30:48,11:44:32,1,1,1,1,1,0:01:10
20,1,171,18:30:48,11:45:27,1,1,1,1,1,0:00:55
20,1,172,18:30:48,11:56:24,1,1,1,1,1,0:10:57
20,1,173,18:30:48,12:09:22,1,1,1,1,1,0:12:58
20,1,174,18:30:48,12:09:55,1,1,1,1,1,0:00:33
20,1,175,18:30:48,12:10:46,1,1,1,1,1,0:00:51
20,1,176,18:30:48,12:20:57,1,1,1,1,1,0:10:11
20,1,177,18:30:48,12:22:15,1,1,1,1,1,0:01:18
20,1,178,18:30:48,13:22:01,1,0,2,1,1,0:59:46
20,1,179,18:30:48,15:06:15,1,0,2,1,0,1:44:14
20,1,180,18:30:48,15:14:12,1,0,2,1,0,0:07:57
20,2,1,18:57:44,0:00:00,2,1,1,0,0,0:00:00
20,2,2,18:57:44,0:01:19,1,1,1,0,1,0:01:19
20,2,3,18:57:44,0:32:47,2,1,1,0,1,0:31:28
20,2,4,18:57:44,0:33:22,1,0,1,0,1,0:00:35
20,2,5,18:57:44,0:54:53,1,0,2,1,0,0:21:31
20,2,6,18:57:44,0:55:12,2,0,2,0,0,0:00:19
20,2,7,18:57:44,1:10:49,1,0,2,0,0,0:15:37
20,2,8,18:57:44,1:10:55,2,1,2,0,0,0:00:06
20,2,9,18:57:44,1:12:23,2,1,2,1,1,0:01:28
20,2,10,18:57:44,1:14:14,2,0,2,1,1,0:01:51
20,2,11,18:57:44,1:14:37,1,0,2,0,0,0:00:23
20,2,12,18:57:44,1:40:22,2,0,2,0,0,0:25:45
20,2,13,18:57:44,1:41:28,1,0,2,0,0,0:01:06
20,2,14,18:57:44,1:41:38,2,0,2,0,0,0:00:10
20,2,15,18:57:44,2:10:10,2,0,1,1,0,0:28:32
20,2,16,18:57:44,2:10:32,1,0,1,0,0,0:00:22
20,2,17,18:57:44,2:13:17,2,0,1,0,0,0:02:45
20,2,18,18:57:44,2:13:36,2,0,1,1,0,0:00:19
20,2,19,18:57:44,2:13:47,1,0,1,0,0,0:00:11
20,2,20,18:57:44,2:15:01,1,1,1,1,0,0:01:14
20,2,21,18:57:44,2:15:59,2,0,1,0,1,0:00:58
20,2,22,18:57:44,2:16:07,1,0,1,0,0,0:00:08
20,2,23,18:57:44,2:16:21,2,0,1,0,0,0:00:14
20,2,24,18:57:44,2:29:39,1,1,1,0,0,0:13:18
20,2,25,18:57:44,2:30:14,1,1,1,1,1,0:00:35
20,2,26,18:57:44,2:31:29,1,1,1,1,1,0:01:15
20,2,27,18:57:44,2:33:58,1,1,1,1,1,0:02:29
20,2,28,18:57:44,2:43:00,2,1,2,0,1,0:09:02
20,2,29,18:57:44,2:43:23,2,0,2,1,1,0:00:23
20,2,30,18:57:44,3:00:52,2,1,2,1,0,0:17:29
20,2,31,18:57:44,3:01:59,1,0,2,0,1,0:01:07
20,2,32,18:57:44,3:04:41,2,1,2,0,0,0:02:42
20,2,33,18:57:44,3:23:35,1,0,2,0,1,0:18:54
20,2,34,18:57:44,3:24:44,1,1,2,1,0,0:01:09
20,2,35,18:57:44,3:25:00,1,0,2,1,1,0:00:16
20,2,36,18:57:44,3:27:03,2,0,2,0,0,0:02:03
20,2,37,18:57:44,3:29:35,2,1,2,1,0,0:02:32
20,2,38,18:57:44,3:41:24,1,0,2,0,1,0:11:49
20,2,39,18:57:44,3:44:09,2,1,1,0,0,0:02:45
20,2,40,18:57:44,3:49:21,2,0,1,1,1,0:05:12
20,2,41,18:57:44,3:49:52,1,1,1,0,0,0:00:31
20,2,42,18:57:44,3:52:08,1,1,1,1,1,0:02:16
20,2,43,18:57:44,3:53:58,1,1,1,1,1,0:01:50
20,2,44,18:57:44,3:54:49,1,1,1,1,1,0:00:51
20,2,45,18:57:44,3:55:36,1,1,1,1,1,0:00:47
20,2,46,18:57:44,3:56:28,1,1,1,1,1,0:00:52
20,2,47,18:57:44,4:18:08,1,0,1,1,1,0:21:40
20,2,48,18:57:44,4:18:51,1,1,1,1,0,0:00:43
20,2,49,18:57:44,4:39:42,1,1,1,1,1,0:20:51
20,2,50,18:57:44,4:40:37,1,1,1,1,1,0:00:55
20,2,51,18:57:44,5:05:19,1,0,2,1,1,0:24:42
20,2,52,18:57:44,5:08:34,2,1,2,0,0,0:03:15
20,2,53,18:57:44,5:11:26,1,1,2,0,1,0:02:52
20,2,54,18:57:44,5:12:38,1,0,2,1,1,0:01:12
20,2,55,18:57:44,5:14:12,1,0,2,1,0,0:01:34
20,2,56,18:57:44,5:19:28,2,1,2,0,0,0:05:16
20,2,57,18:57:44,5:19:39,1,0,2,0,1,0:00:11
20,2,58,18:57:44,5:20:25,2,1,2,0,0,0:00:46
20,2,59,18:57:44,5:23:24,2,1,2,1,1,0:02:59
20,2,60,18:57:44,5:24:33,2,1,2,1,1,0:01:09
20,2,61,18:57:44,5:44:23,1,1,1,0,1,0:19:50
20,2,62,18:57:44,5:45:50,1,0,1,1,1,0:01:27
20,2,63,18:57:44,5:47:41,2,1,1,0,0,0:01:51
20,2,64,18:57:44,5:50:39,1,1,1,0,1,0:02:58
20,2,65,18:57:44,5:51:16,1,1,1,1,1,0:00:37
20,2,66,18:57:44,5:52:55,1,0,1,1,1,0:01:39
20,2,67,18:57:44,5:53:32,1,1,1,1,0,0:00:37
20,2,68,18:57:44,5:53:58,1,1,1,1,1,0:00:26
20,2,69,18:57:44,5:54:16,1,1,1,1,1,0:00:18
20,2,70,18:57:44,5:54:42,1,1,1,1,1,0:00:26
20,2,71,18:57:44,5:55:07,1,1,1,1,1,0:00:25
20,2,72,18:57:44,5:56:51,1,1,1,1,1,0:01:44
20,2,73,18:57:44,5:57:14,1,1,1,1,1,0:00:23
20,2,74,18:57:44,6:01:42,1,1,1,1,1,0:04:28
20,2,75,18:57:44,6:08:12,1,1,1,1,1,0:06:30
20,2,76,18:57:44,6:11:30,1,0,1,1,1,0:03:18
20,2,77,18:57:44,6:13:12,1,1,1,1,0,0:01:42
20,2,78,18:57:44,6:22:21,1,0,1,1,1,0:09:09
20,2,79,18:57:44,6:25:54,1,1,1,1,0,0:03:33
20,2,80,18:57:44,6:27:29,1,1,1,1,1,0:01:35
20,2,81,18:57:44,6:29:03,1,0,1,1,1,0:01:34
20,2,82,18:57:44,6:37:16,1,1,1,1,0,0:08:13
20,2,83,18:57:44,6:41:57,2,0,1,0,1,0:04:41
20,2,84,18:57:44,6:42:48,1,0,2,0,0,0:00:51
20,2,85,18:57:44,6:44:50,1,0,2,1,0,0:02:02
20,2,86,18:57:44,6:45:26,1,0,2,1,0,0:00:36
20,2,87,18:57:44,6:45:52,1,0,2,1,0,0:00:26
20,2,88,18:57:44,6:48:58,1,0,2,1,0,0:03:06
20,2,89,18:57:44,6:49:18,1,1,2,1,0,0:00:20
20,2,90,18:57:44,6:49:41,1,0,2,1,1,0:00:23
20,2,91,18:57:44,6:53:28,1,0,2,1,0,0:03:47
20,2,92,18:57:44,6:53:54,1,0,2,1,0,0:00:26
20,2,93,18:57:44,6:55:08,1,0,2,1,0,0:01:14
20,2,94,18:57:44,6:57:36,1,1,2,1,0,0:02:28
20,2,95,18:57:44,6:57:55,1,1,2,1,1,0:00:19
20,2,96,18:57:44,6:58:44,2,1,2,0,1,0:00:49
20,2,97,18:57:44,7:00:02,1,0,2,0,1,0:01:18
20,2,98,18:57:44,7:02:06,1,0,2,1,0,0:02:04
20,2,99,18:57:44,7:04:56,2,1,2,0,0,0:02:50
20,2,100,18:57:44,7:05:33,2,1,2,1,1,0:00:37
20,2,101,18:57:44,7:14:07,1,1,2,0,1,0:08:34
20,2,102,18:57:44,7:15:47,2,1,2,0,1,0:01:40
20,2,103,18:57:44,7:16:42,1,1,2,0,1,0:00:55
20,2,104,18:57:44,7:19:04,2,1,2,0,1,0:02:22
20,2,105,18:57:44,7:19:28,1,0,2,0,1,0:00:24
20,2,106,18:57:44,7:20:25,2,1,2,0,0,0:00:57
20,2,107,18:57:44,7:26:24,1,0,2,0,1,0:05:59
20,2,108,18:57:44,7:30:31,1,0,2,1,0,0:04:07
20,2,109,18:57:44,7:30:47,1,0,2,1,0,0:00:16
20,2,110,18:57:44,7:33:11,2,1,2,0,0,0:02:24
20,2,111,18:57:44,7:33:50,1,0,2,0,1,0:00:39
20,2,112,18:57:44,7:40:33,2,1,2,0,0,0:06:43
20,2,113,18:57:44,7:42:08,1,1,1,0,1,0:01:35
20,2,114,18:57:44,7:42:47,1,0,1,1,1,0:00:39
20,2,115,18:57:44,7:43:08,1,1,1,1,0,0:00:21
20,2,116,18:57:44,7:43:28,1,1,1,1,1,0:00:20
20,2,117,18:57:44,7:44:47,1,1,1,1,1,0:01:19
20,2,118,18:57:44,7:46:20,1,1,1,1,1,0:01:33
20,2,119,18:57:44,7:48:43,2,0,1,0,1,0:02:23
20,2,120,18:57:44,7:50:57,1,1,1,0,0,0:02:14
20,2,121,18:57:44,7:51:29,1,1,1,1,1,0:00:32
20,2,122,18:57:44,7:51:48,1,1,1,1,1,0:00:19
20,2,123,18:57:44,7:55:25,1,1,1,1,1,0:03:37
20,2,124,18:57:44,7:55:43,1,1,1,1,1,0:00:18
20,2,125,18:57:44,7:58:03,1,0,1,1,1,0:02:20
20,2,126,18:57:44,7:59:19,1,0,1,1,0,0:01:16
20,2,127,18:57:44,8:10:07,1,0,1,1,0,0:10:48
20,2,128,18:57:44,8:11:05,1,1,1,1,0,0:00:58
20,2,129,18:57:44,8:12:08,1,0,1,1,1,0:01:03
20,2,130,18:57:44,8:13:02,1,1,1,1,0,0:00:54
20,2,131,18:57:44,8:14:30,1,1,1,1,1,0:01:28
20,2,132,18:57:44,8:21:04,1,1,1,1,1,0:06:34
20,2,133,18:57:44,8:23:27,1,0,1,1,1,0:02:23
20,2,134,18:57:44,8:24:51,1,1,1,1,0,0:01:24
20,2,135,18:57:44,8:25:28,2,0,1,0,1,0:00:37
20,2,136,18:57:44,8:26:25,1,1,1,0,0,0:00:57
20,2,137,18:57:44,8:26:42,1,0,1,1,1,0:00:17
20,2,138,18:57:44,8:28:51,1,1,1,1,0,0:02:09
20,2,139,18:57:44,8:30:09,2,0,1,0,1,0:01:18
20,2,140,18:57:44,8:31:27,1,1,1,0,0,0:01:18
20,2,141,18:57:44,8:31:54,1,1,1,1,1,0:00:27
20,2,142,18:57:44,8:34:08,1,1,1,1,1,0:02:14
20,2,143,18:57:44,8:37:00,1,1,1,1,1,0:02:52
20,2,144,18:57:44,8:37:41,1,1,1,1,1,0:00:41
20,2,145,18:57:44,8:51:08,1,1,2,1,1,0:13:27
20,2,146,18:57:44,8:56:11,1,0,2,1,1,0:05:03
20,2,147,18:57:44,8:57:42,2,1,2,0,0,0:01:31
20,2,148,18:57:44,8:58:55,1,0,2,0,1,0:01:13
20,2,149,18:57:44,9:14:19,1,0,2,1,0,0:15:24
20,2,150,18:57:44,9:14:42,1,0,2,1,0,0:00:23
20,2,151,18:57:44,9:16:17,1,0,2,1,0,0:01:35
20,2,152,18:57:44,9:18:22,1,0,2,1,0,0:02:05
20,2,153,18:57:44,9:19:38,1,0,2,1,0,0:01:16
20,2,154,18:57:44,9:20:49,2,1,2,0,0,0:01:11
20,2,155,18:57:44,9:22:44,1,0,2,0,1,0:01:55
20,2,156,18:57:44,9:24:26,1,1,2,1,0,0:01:42
20,2,157,18:57:44,9:27:00,1,0,2,1,1,0:02:34
20,2,158,18:57:44,9:28:08,2,0,2,0,0,0:01:08
20,2,159,18:57:44,9:29:21,1,0,2,0,0,0:01:13
20,2,160,18:57:44,9:50:25,1,1,1,1,0,0:21:04
20,2,161,18:57:44,9:54:14,2,0,1,0,1,0:03:49
20,2,162,18:57:44,9:54:35,1,0,1,0,0,0:00:21
20,2,163,18:57:44,9:57:07,1,1,1,1,0,0:02:32
20,2,164,18:57:44,9:58:16,1,1,1,1,1,0:01:09
20,2,165,18:57:44,10:24:24,1,1,1,1,1,0:26:08
20,2,166,18:57:44,10:25:06,1,1,1,1,1,0:00:42
20,2,167,18:57:44,10:31:06,1,0,1,1,1,0:06:00
20,2,168,18:57:44,10:41:33,1,1,1,1,0,0:10:27
20,2,169,18:57:44,10:43:46,1,0,2,1,1,0:02:13
20,2,170,18:57:44,11:12:02,1,0,2,1,0,0:28:16
20,2,171,18:57:44,11:14:26,1,0,2,1,0,0:02:24
20,2,172,18:57:44,11:16:17,1,1,2,1,0,0:01:51
20,2,173,18:57:44,11:18:36,1,0,2,1,1,0:02:19
20,2,174,18:57:44,11:19:50,1,0,2,1,0,0:01:14
20,2,175,18:57:44,12:12:00,1,1,1,1,0,0:52:10
20,2,176,18:57:44,12:12:19,1,1,1,1,1,0:00:19
20,2,177,18:57:44,12:13:09,1,1,1,1,1,0:00:50
20,3,1,19:34:51,0:00:00,1,1,1,0,0,0:00:00
20,3,2,19:34:51,0:46:22,2,1,2,0,1,0:46:22
20,3,3,19:34:51,0:47:01,1,0,2,0,1,0:00:39
20,3,4,19:34:51,0:51:49,1,1,2,1,0,0:04:48
20,3,5,19:34:51,0:53:04,2,1,2,0,1,0:01:15
20,3,6,19:34:51,1:15:45,1,0,2,0,1,0:22:41
20,3,7,19:34:51,1:16:10,1,0,2,1,0,0:00:25
20,3,8,19:34:51,1:16:29,2,0,2,0,0,0:00:19
20,3,9,19:34:51,1:17:10,1,0,2,0,0,0:00:41
20,3,10,19:34:51,1:43:12,2,0,1,0,0,0:26:02
20,3,11,19:34:51,1:43:31,2,0,1,1,0,0:00:19
20,3,12,19:34:51,1:43:48,1,1,1,0,0,0:00:17
20,3,13,19:34:51,1:47:05,1,0,1,1,1,0:03:17
20,3,14,19:34:51,1:47:15,2,0,1,0,0,0:00:10
20,3,15,19:34:51,1:47:40,1,1,1,0,0,0:00:25
20,3,16,19:34:51,1:58:30,1,1,1,1,1,0:10:50
20,3,17,19:34:51,1:58:47,1,1,1,1,1,0:00:17
20,3,18,19:34:51,2:24:59,1,1,1,1,1,0:26:12
20,3,19,19:34:51,2:25:52,1,0,1,1,1,0:00:53
20,3,20,19:34:51,2:39:33,1,0,1,1,0,0:13:41
20,3,21,19:34:51,2:41:19,1,1,1,1,0,0:01:46
20,3,22,19:34:51,2:41:35,1,1,1,1,1,0:00:16
20,3,23,19:34:51,2:43:36,1,1,2,1,1,0:02:01
20,3,24,19:34:51,3:08:52,1,0,2,1,1,0:25:16
20,3,25,19:34:51,3:10:20,1,0,2,1,0,0:01:28
20,3,26,19:34:51,3:14:00,1,1,2,1,0,0:03:40
20,3,27,19:34:51,3:15:11,2,1,2,0,1,0:01:11
20,3,28,19:34:51,3:15:45,1,0,2,0,1,0:00:34
20,3,29,19:34:51,3:16:23,1,1,2,1,0,0:00:38
20,3,30,19:34:51,3:16:53,1,1,2,1,1,0:00:30
20,3,31,19:34:51,3:17:36,1,0,2,1,1,0:00:43
20,3,32,19:34:51,3:43:25,1,1,1,1,0,0:25:49
20,3,33,19:34:51,3:44:37,1,1,1,1,1,0:01:12
20,3,34,19:34:51,3:56:16,1,1,1,1,1,0:11:39
20,3,35,19:34:51,4:03:38,1,1,1,1,1,0:07:22
20,3,36,19:34:51,4:10:59,1,0,1,1,1,0:07:21
20,3,37,19:34:51,4:11:38,1,1,1,1,0,0:00:39
20,3,38,19:34:51,4:15:33,1,0,1,1,1,0:03:55
20,3,39,19:34:51,4:16:06,1,1,1,1,0,0:00:33
20,3,40,19:34:51,4:32:17,1,0,1,1,1,0:16:11
20,3,41,19:34:51,4:34:17,1,1,1,1,0,0:02:00
20,3,42,19:34:51,4:34:47,1,1,1,1,1,0:00:30
20,3,43,19:34:51,4:47:13,1,0,2,1,1,0:12:26
20,3,44,19:34:51,4:50:32,1,1,2,1,0,0:03:19
20,3,45,19:34:51,4:55:50,1,0,2,1,1,0:05:18
20,3,46,19:34:51,4:56:33,1,0,2,1,0,0:00:43
20,3,47,19:34:51,5:03:48,1,0,2,1,0,0:07:15
